country			state			city			zip code			name			address			phone			store hour			gas hour
US			PA			Audubon			19403			Genuardi's			2850 Audubon Village Dr.			610-666-0414			Mon - Sat 6:00 AM - 11:00PM Sun 6:00 AM - 10:00 PM
US			WA			East Wenatchee			98802			Safeway			510 Grant Rd			509-884-0707			Open daily 5:00 AM-1:00 AM
US			WA			Yakima			98902			Safeway			2204 A W. Nob Hill Blvd			509-452-8860			Open daily 5:00 AM-1:00 AM
US			WA			Yakima			98902			Safeway			205 N. 5Th Ave			509-453-8833			Open daily 5:00 AM-1:00 AM
US			WA			Yakima			98901			Safeway			905 E. Meade			509-457-6040			Open daily 5:00 AM-1:00 AM
US			WA			Bellingham			98226			Pharmacy at Safeway			1225 Sunset Drive Suite 155
US			WA			Lynden			98264			Safeway			8071 Guide Meridian Rd #101			360-318-0688			Open daily 5:00 AM-1:00 AM
			CA			Abbotsford			V2T 4W1			Abbotsford Safeway			100-32500 S Fraser Way			604-850-2316			Mon-Sun: 7:00 AM-Midnight
US			WA			Chelan			98816			Safeway			106 W. Manson Rd			509-682-2615			Open daily 6:00 AM-10:00 PM
			CA			Surrey			V4A 1N5			Ocean Park  Safeway			12825 16 Ave			604-531-3422			Mon-Sun: 7:00 AM-10:00 PM
			CA			Surrey			V4A 2H9			Peninsula Village Safeway			700-15355 24 Ave			604-535-8960			Mon-Sun: 7:00 AM-Midnight
			CA			Langley			V3A 4G7			Fraser Crossing Safeway In Langley			20871 Fraser Highway			604-534-4363			Mon-Sun: 7:00 AM-Midnight
			CA			Langley			V4W 3N5			Aldergrove Safeway			27566 Fraser Hwy			604-857-1351			Mon-Sun: 7:00 AM-Midnight
			CA			Langley			V2Y 1A2			Willowbrook Safeway			6153 200 St			604-533-3291			Mon-Sun: 7:00 AM-Midnight
			CA			Mission			V2V 1A5			Mission Hills Safeway			32520 Lougheed Highway			604-826-5369			Mon-Sun: 7:00 AM-Midnight
			CA			Chilliwack			V2R 1A2			Sardis Safeway			45610 Luckakuck Way			604-858-8115			Mon-Sun: 7:00 AM-Midnight
			CA			Delta			V4E 3G3			Sunshine Hills Safeway			6401 120 St.			604-596-4885			Mon-Sun: 7:00 AM-Midnight
			CA			Surrey			V3W 1V2			Newton Town Centre Safeway			7165 138 St			604-594-9155			Mon-Sun: 7:00 AM-Midnight
			CA			Ladner			V4K 1W4			Trenant Park Safeway			5275 - 48 Ave			604-940-0051			Mon-Sun: 7:00 AM-Midnight
			CA			Surrey			V3W 3M9			Strawberry Hills Safeway			7450 120 St			604-594-7341			Mon-Sun: 7:00 AM-Midnight
			CA			Chilliwack			V2P 4N6			Chilliwack Safeway			45850 Yale Rd			604-795-6428			Mon-Sun: 7:00 AM-Midnight
			CA			Surrey			V3R 4E4			Fleetwood  Safeway			8860 - 152 St			604-589-4774			Mon-Sun: 7:00 AM-Midnight
			CA			Maple Ridge			V2X 2P6			Maple Ridge Safeway			20201 Lougheed Hwy			604-460-1553			Mon-Sun: 7:00 AM-Midnight
			CA			Surrey			V3T 2W6			Surrey Centre Safeway			10355 King George Highway			604-584-8285			Mon-Sun: 7:00 AM-Midnight
			CA			New Westminster			V3M 0C3			New Westminster Station Safeway			800 Carnarvon St			604-522-2019			Mon-Sun:6:00 AM-Midnight
			CA			Port Coquitlam			V3C 6K5			Shaughnessy  Safeway			1100-2850 Shaughnessy St			604-945-4072			Mon-Sun: 7:00 AM-Midnight
			CA			Richmond			V7A 4R6			Broadmoor Safeway			10151 No 3 Rd			604-271-8678			Mon-Sun: 7:00 AM-Midnight
			CA			New Westminster			V3L 2B8			Mcbride Safeway			800 Mcbride Blvd			604-524-4418			Mon-Sun: 7:00 AM-Midnight
			CA			Richmond			V7C 1H6			Blundell Safeway			6140 Blundell Rd			604-274-7244			Mon-Sun: 7:00 AM-Midnight
			CA			Richmond			V7C 1V2			Seafair Safeway			8671 No 1 Rd			604-271-8790			Mon-Sun: 7:00 AM-Midnight
			CA			Coquitlam			V3K 3P2			Austin Road Safeway			1033 Austin Rd			604-939-2850			Mon-Sun: 7:00 AM-Midnight
			CA			Burnaby			V3J 1N4			Lougheed Mall Safeway			400-9855 Austin Rd			604-420-3420			Mon-Sun: 7:00 AM-Midnight
			CA			Coquitlam			V3B 1C6			Sunwood Mall Safeway			100-3025 Lougheed Hwy			604-941-8212			Mon-Sun: 7:00 AM-Midnight
			CA			Burnaby			V5H 4G1			Royal Oak Safeway			5235 Kingsway			604-438-0838			Mon-Sun: 7:00 AM-Midnight
			CA			Vancouver			V5R 5L4			Collingwood Safeway			3410 Kingsway			604-439-0090			Mon-Sun: 7:00 AM-Midnight
			CA			Vancouver			V6P 4Z9			Marpole Safeway			8475 Granville Street			604-261-1204			Mon-Sun: 7:00AM-Midnight
			CA			Vancouver			V5Z 2M9			Oakridge Safeway			185-650 W 41St Ave			604-263-2575			Mon-Sun: 7:00 AM-Midnight
			CA			Burnaby			V5B 1S2			Kensington Safeway			6564 E Hastings St			604-291-2901			Mon-Sun: 7:00 AM-Midnight
			CA			Vancouver			V5N 1W3			Broadway & Commercial Safeway			1780 E Brd.Way			604-873-0225			Mon-Sun: 7:00 AM-Midnight
			CA			Burnaby			V5C 2K2			Burnaby Heights Safeway			4440  Hastings St			604-205-6922			Mon-Sun: 7:00 AM-Midnight
			CA			Vancouver			V5Z 2E2			King Edward  Safeway			990 King Edward Ave W			604-733-0073			Mon-Sun: 7:00 AM-Midnight
			CA			Vancouver			V5Z 3X7			City Square Mall Safeway			555 W 12 Ave			604-872-8762			Mon-Sun: 7:00 AM-Midnight
			CA			North Vancouver			V7H 2Y4			Parkgate Village Safeway			1175 Mt Seymour Rd			604-924-1302			Mon-Sun: 7:00 AM-Midnight
			CA			Vancouver			V6K 2G5			West Broadway Safeway			2733 W Brdway			604-732-5226			Mon-Sun: 7:00 AM-Midnight
			CA			Vancouver			V6K 1P2			Kitsilano Safeway			2315 W 4 Ave			604-737-9803			Mon-Sun: 7:00 AM-Midnight
			CA			Vancouver			V6J 4R1			Arbutus Safeway			109-4255 Arbutus St			604-731-5331			Mon-Sun: 7:00 AM-Midnight
			CA			Vancouver			V6G 1W1			English Bay Safeway			1641 Davie St			604-669-8313			Mon-Sun: 7:00 AM-Midnight
			CA			Vancouver			V6R 2J2			Point Grey Safeway			4575 W 10 Ave			604-224-7200			Mon-Sun: 7:00 AM-Midnight
			CA			Vancouver			V6G 1E2			Robson Safeway			1766 Robson St			604-683-6155			Mon-Sun: 7:00 AM-Midnight
			CA			North Vancouver			V7J 1S1			Lynn Valley Safeway			1170 E 27Th			604-980-3316			Mon-Sun: 7:00 AM-Midnight
			CA			North Vancouver			V7N 3X4			Westview Safeway			780 Westview Dr			604-988-6645			Mon-Sun: 7:00 AM-Midnight
			CA			West Vancouver			V7W 3E7			Some Place Special Safeway			5385 Headland Dr			604-926-2550			Mon-Sat: 7:00 AM-9:00 PM<br/>Sun: 7:00 AM-7:00 PM
US			WA			Toppenish			98948			Safeway			711 W. First Ave			509-865-5700			Open daily 6:00 AM-Midnight
US			WA			Sunnyside			98944			Safeway			613 S. 6Th St.			509-837-4610			Open daily 6:00 AM-Midnight
US			WA			Grandview			98930			Safeway			610 E. Wine Country Rd			509-882-1325			Open daily 6:00 AM-Midnight
US			WA			Ephrata			98823			Safeway			1150 Basin St S.W.			509-754-4441			Open daily 5:00 AM-1:00 AM
US			WA			Richland			99352			Safeway			1803 George Washington Way			509-946-9605			Open Daily 5:00AM-1:00AM
US			WA			Moses Lake			98837			Safeway			601 S. Pioneer Way Suite			509-765-3961			Open daily 5:00 AM-1:00 AM
US			WA			Kennewick			99336			Safeway			2825 W. Kennewick Ave			509-783-9562			Open daily 5:00AM-Midnight
US			OR			Hermiston			97838			Safeway			990 Hwy 395 S.			541-564-1280			Open daily 6:00 AM-1:00 AM
US			WA			Spokane			99202			Safeway			E. 933 Mission Ave			509-482-1987			Open Daily 5:00AM-1:00AM
US			WA			Spokane			99205			Safeway			1616 West N.West Blvd.			509-327-4974			Open daily 5:00 AM-1:00 AM
US			WA			Spokane			99205			Safeway			2507 W. Wellesley Ave.			509-327-4593			Open Daily 5:00AM-1:00AM
US			WA			Spokane			99205			Safeway			W. 902 Francis Ave			509-327-4880			Open Daily 5:00AM-1:00AM
US			WA			Spokane			99203			Safeway			E 2509 29Th Ave			509-532-0822			Open Daily 5:00AM-1:00AM
US			WA			Spokane			99207			Safeway			3919 N. Market St.			509-484-5195			Open daily 6:00 AM-1:00 AM
US			WA			Spokane			99218			Safeway			10100 N Newport Hwy			509-465-2576			Open Daily 5:00AM-1:00AM
US			WA			Spokane Valley			99212			Safeway			N 1441 Argonne Rd			509-921-7696			Open daily 5:00 AM-1:00 AM
US			WA			Spokane Valley			99216			Safeway			14020 E. Sprague Ave			509-921-9859			Open Daily 5:00 AM-12:00 AM
US			WA			Cheney			99004			Safeway			2710 1St St.			509-235-6400			Open Daily 6:00AM-Midnight
US			WA			Liberty Lake			99019			Safeway			1233 N. Liberty Lake Rd			509-893-7565			Open daily 5:00 AM-1:00 AM
US			ID			Coeur D'Alene			83814			Safeway			101 Neider Ave.			208-765-4311			Open daily 5:00AM-1:00AM
US			ID			Coeur D'Alene			83814			Safeway			1001 N. 4Th St.			208-664-6019			Open daily 7:00AM-11:00PM
US			WA			Davenport			99122			Safeway			1202-1220 Morgan St.			509-725-7151			Open daily 7:00 AM-9:00 PM
US			WA			Newport			99156			Safeway			121 W Walnut			509-447-2506			Open daily 6:00 AM-Midnight
US			WA			Chewelah			99109			Safeway			W. 10 Colville Ave			509-935-8383			Open daily 7:00 AM-10:00 PM
US			ID			Sandpoint			83864			Safeway			702 N. 5Th Ave			208-263-9638			Open daily 5:00 AM-1:00 AM
US			WA			Colville			99114			Safeway			391 N. Main St			509-684-3782			Open Daily 6:00AM-Midnight
US			WA			Pullman			99163			Safeway			430 S E Bishop Blvd			509-334-0803			Open Daily 5:00AM-1:00AM
US			ID			Moscow			83843			Safeway			1320 S. Blaine St.			208-883-0713			Open daily 6:00 AM-Midnight
US			WA			Grand Coulee			99133			Safeway			320 Midway Ave.			509-633-2411			Open daily 6:00 AM-10:00 PM
US			ID			Bonners Ferry			83805			Safeway			6519 S. Main St.			208-267-1650			Open daily 6:00 AM-11:00 PM
US			ID			Lewiston			83501			Safeway			2330 Nez Perce Dr.			208-798-0125			Open Daily 5:00AM-1:00AM
			CA			Trail			V1R 1M3			Trail Safeway			1599 2 Ave			250-368-8710			Mon-Sun: 7:00 AM-10:00 PM
US			WA			Walla Walla			99362			Safeway			215 E. Rose St.			509-529-3711			Open daily 5:00 AM-1:00 AM
US			WA			Walla Walla			99362			Safeway			1600 Plaza Way			509-529-0470			Open daily 5:00 AM-1:00 AM
US			OR			Milton Freewater			97862			Safeway			455 N. Columbia			541-938-5341			Open daily 6:00 AM-11:00 PM
US			OR			Pendleton			97801			Safeway			203 Sw 20Th Ave			541-278-4280			Open daily 6:00 AM-1:00 AM
US			OR			La Grande			97850			Safeway			2111 Adams Ave.			541-663-2700			Open daily 6:00 AM-1:00 AM
US			AK			Anchorage			99501			Carrs			1340 Gambell St			907-339-0200			Open 24 hours
US			AK			Anchorage			99501			Safeway			1340 Fairbanks St.			907-339-2999
US			AK			Anchorage			99508			Carrs			3101 Penland Pkwy.			907-339-5200			Open 24 hours
US			AK			Anchorage			99503			Carrs			600 E. N.Ern Lights Blvd			907-297-0600			Open 24 hours
US			AK			Anchorage			99504			Carrs			5600 Debarr Rd			907-339-0900			6:00 AM-2:00AM
US			AK			Anchorage			99517			Carrs			1650 W. N.Ern Lights Blvd			907-339-0500			Open 24 hours
US			AK			Anchorage			99504			Carrs			7731 E. Northern Lights Blvd			907-339-1700			Open 24 hours
US			AK			Anchorage			99507			Carrs			1725 Abbott Rd.			907-339-2800			Open 24 hours
US			AK			Anchorage			99502			Carrs			4000 W. Diamond Blvd			907-339-1200			Open 24 hours
US			AK			Anchorage			99515			Carrs			1501 Huffman Rd			907-339-1300			Open 24 hours
US			AK			Eagle River			99577			Carrs			11409 Business Park Blvd			907-696-9400			Open 24 hours
US			AK			Eagle River			99577			Great Alaska Tobacco Company			11409 Business Park Way			907-694-2447			Tue-Sun 9:00AM-9:00PM Mon 10:00AM-7:00PM
US			AK			Wasilla			99654			Carrs			595 E. Parks Hwy			907-352-1100			Open 24 hours
US			AK			Girdwood			99587			Eagle			1 Hightower Rd			907-783-3900			Open daily 7:00 AM-Midnight
US			AK			Palmer			99645			Carrs			664 W. Evergreen Ave.			907-761-1400			Open daily 5:00AM-1:00AM
US			AK			Kenai			99611			Safeway			10576 Kenai Spur Hwy			907-283-6300			Open 24 hours
US			AK			Soldotna			99669			Safeway			44224 Sterling Hwy			907-260-7541
US			AK			Soldotna			99669			Safeway			44428 Sterling Hwy S			907-714- 5400			Open 24 hours
US			AK			Seward			99664			Safeway			1907 Seward Highway			907-224-6900			Open daily 5:00 AM-Midnight
			CA			Regina			S4P 0S4			Victoria Square Safeway			2223 Victoria Ave E			306-789-3191			Mon-Sun: 8:00 AM-10:00 PM
			CA			Regina			S4T 1N8			13Th Avenue Safeway			2931-13 Ave			306-522-5453			Mon-Sun: 8:00 AM-10:00 PM
			CA			Regina			S4S 6H7			Southland Mall Safeway			3015 Gordon Rd			306-586-5140			Mon-Sun: 8:00 AM-10:00 PM
			CA			Regina			S4R 5R9			Northgate Mall Safeway			353 Albert St N			306-543-8749			Mon-Sun: 8:00 AM-10:00 PM
			CA			Regina			S4R 4A8			Regent Park Safeway			3859 Sherwood Dr			306-949-7488			Mon-Sun: 8:00 AM-10:00 PM
			CA			Moose Jaw			S6H 1S6			Moose Jaw Safeway			200 1St Ave Nw			306-693-8033			Mon-Sat: 8:00 AM-9:00 PM<br/>Sun: 10:00 AM-7:00 PM
